creationDate,startDate,endDate,value,unit
2025-02-11 19:55:08 -0800,2025-02-11 19:54:07 -0800,2025-02-11 19:55:07 -0800,23.5575,ms
2025-02-11 21:54:32 -0800,2025-02-11 21:53:31 -0800,2025-02-11 21:54:30 -0800,34.6027,ms
2025-02-11 23:54:25 -0800,2025-02-11 23:53:24 -0800,2025-02-11 23:54:24 -0800,61.7383,ms
2025-02-12 01:54:29 -0800,2025-02-12 01:53:28 -0800,2025-02-12 01:54:27 -0800,66.6774,ms
2025-02-12 03:54:27 -0800,2025-02-12 03:53:26 -0800,2025-02-12 03:54:26 -0800,78.8681,ms
2025-02-12 05:54:29 -0800,2025-02-12 05:53:28 -0800,2025-02-12 05:54:05 -0800,29.5995,ms
2025-02-12 07:58:54 -0800,2025-02-12 07:57:53 -0800,2025-02-12 07:58:49 -0800,38.0822,ms
2025-02-12 10:14:51 -0800,2025-02-12 10:13:50 -0800,2025-02-12 10:14:49 -0800,42.6265,ms
2025-02-12 12:02:47 -0800,2025-02-12 12:01:46 -0800,2025-02-12 12:02:37 -0800,20.6551,ms
2025-02-12 17:57:57 -0800,2025-02-12 17:56:56 -0800,2025-02-12 17:57:56 -0800,25.5583,ms
2025-02-12 20:10:59 -0800,2025-02-12 20:09:58 -0800,2025-02-12 20:10:54 -0800,30.1298,ms
2025-02-12 21:54:32 -0800,2025-02-12 21:53:31 -0800,2025-02-12 21:54:31 -0800,85.9967,ms
2025-02-12 23:54:46 -0800,2025-02-12 23:53:45 -0800,2025-02-12 23:54:45 -0800,88.3242,ms
2025-02-13 01:54:24 -0800,2025-02-13 01:53:24 -0800,2025-02-13 01:54:24 -0800,68.9331,ms
2025-02-13 05:21:48 -0800,2025-02-13 05:20:47 -0800,2025-02-13 05:21:47 -0800,38.4399,ms
2025-02-13 05:59:19 -0800,2025-02-13 05:58:18 -0800,2025-02-13 05:59:18 -0800,34.8802,ms
2025-02-13 08:39:16 -0800,2025-02-13 08:38:15 -0800,2025-02-13 08:39:14 -0800,35.9687,ms
2025-02-13 10:57:30 -0800,2025-02-13 10:56:29 -0800,2025-02-13 10:57:29 -0800,42.9785,ms
2025-02-13 13:20:55 -0800,2025-02-13 13:19:54 -0800,2025-02-13 13:20:53 -0800,30.3516,ms
2025-02-13 13:54:30 -0800,2025-02-13 13:53:29 -0800,2025-02-13 13:54:25 -0800,33.7272,ms
2025-02-13 15:55:45 -0800,2025-02-13 15:54:44 -0800,2025-02-13 15:55:44 -0800,24.6863,ms
2025-02-13 17:54:30 -0800,2025-02-13 17:53:29 -0800,2025-02-13 17:54:28 -0800,27.9015,ms
2025-02-13 19:55:13 -0800,2025-02-13 19:54:12 -0800,2025-02-13 19:55:06 -0800,40.0742,ms
2025-02-13 22:13:59 -0800,2025-02-13 22:12:58 -0800,2025-02-13 22:13:57 -0800,29.5196,ms
2025-02-14 00:01:24 -0800,2025-02-14 00:00:24 -0800,2025-02-14 00:01:23 -0800,54.4184,ms
2025-02-14 01:54:29 -0800,2025-02-14 01:53:28 -0800,2025-02-14 01:54:27 -0800,37.2381,ms
2025-02-14 03:54:27 -0800,2025-02-14 03:53:26 -0800,2025-02-14 03:54:25 -0800,46.7835,ms
2025-02-14 05:54:30 -0800,2025-02-14 05:53:29 -0800,2025-02-14 05:54:29 -0800,47.189,ms
2025-02-14 08:06:06 -0800,2025-02-14 08:05:05 -0800,2025-02-14 08:05:52 -0800,56.5397,ms
2025-02-14 11:54:42 -0800,2025-02-14 11:53:41 -0800,2025-02-14 11:54:40 -0800,40.3105,ms
2025-02-14 15:18:06 -0800,2025-02-14 15:17:05 -0800,2025-02-14 15:18:04 -0800,47.1522,ms
2025-02-14 16:58:56 -0800,2025-02-14 16:57:55 -0800,2025-02-14 16:58:55 -0800,36.1513,ms
2025-02-14 18:03:34 -0800,2025-02-14 18:02:33 -0800,2025-02-14 18:03:26 -0800,18.2772,ms
2025-02-14 20:24:09 -0800,2025-02-14 20:23:08 -0800,2025-02-14 20:24:08 -0800,55.7636,ms
2025-02-14 22:05:31 -0800,2025-02-14 22:04:30 -0800,2025-02-14 22:05:30 -0800,58.529,ms
2025-02-14 23:54:27 -0800,2025-02-14 23:53:26 -0800,2025-02-14 23:54:26 -0800,30.9752,ms
2025-02-15 01:54:29 -0800,2025-02-15 01:53:28 -0800,2025-02-15 01:54:27 -0800,48.7025,ms
2025-02-15 03:54:26 -0800,2025-02-15 03:53:25 -0800,2025-02-15 03:54:25 -0800,67.7786,ms
2025-02-15 05:54:29 -0800,2025-02-15 05:53:28 -0800,2025-02-15 05:54:28 -0800,65.9137,ms
2025-02-15 07:56:38 -0800,2025-02-15 07:55:37 -0800,2025-02-15 07:56:36 -0800,32.694,ms
2025-02-15 09:54:52 -0800,2025-02-15 09:53:51 -0800,2025-02-15 09:54:50 -0800,29.9135,ms
2025-02-15 12:54:12 -0800,2025-02-15 12:53:11 -0800,2025-02-15 12:54:10 -0800,26.6976,ms
2025-02-15 13:56:36 -0800,2025-02-15 13:55:34 -0800,2025-02-15 13:56:33 -0800,40.6508,ms
2025-02-15 15:56:33 -0800,2025-02-15 15:55:32 -0800,2025-02-15 15:56:27 -0800,31.0978,ms
2025-02-15 17:54:27 -0800,2025-02-15 17:53:26 -0800,2025-02-15 17:54:21 -0800,43.5364,ms
2025-02-15 23:17:55 -0800,2025-02-15 23:16:54 -0800,2025-02-15 23:17:53 -0800,86.5736,ms
2025-02-15 23:19:32 -0800,2025-02-15 23:18:31 -0800,2025-02-15 23:19:31 -0800,17.8195,ms
2025-02-15 23:54:29 -0800,2025-02-15 23:53:29 -0800,2025-02-15 23:54:28 -0800,23.8581,ms
2025-02-16 01:54:33 -0800,2025-02-16 01:53:32 -0800,2025-02-16 01:54:31 -0800,66.637,ms
2025-02-16 03:54:31 -0800,2025-02-16 03:53:30 -0800,2025-02-16 03:54:30 -0800,44.8005,ms
2025-02-16 05:54:41 -0800,2025-02-16 05:53:40 -0800,2025-02-16 05:54:39 -0800,64.0222,ms
2025-02-16 07:54:31 -0800,2025-02-16 07:53:31 -0800,2025-02-16 07:54:30 -0800,49.0298,ms
2025-02-16 10:52:26 -0800,2025-02-16 10:51:25 -0800,2025-02-16 10:52:25 -0800,34.9431,ms
2025-02-16 13:53:00 -0800,2025-02-16 13:51:59 -0800,2025-02-16 13:52:55 -0800,32.0975,ms
2025-02-16 16:56:23 -0800,2025-02-16 16:55:22 -0800,2025-02-16 16:56:17 -0800,12.8059,ms
2025-02-16 18:27:34 -0800,2025-02-16 18:26:33 -0800,2025-02-16 18:27:33 -0800,25.1802,ms
2025-02-16 19:54:26 -0800,2025-02-16 19:53:25 -0800,2025-02-16 19:54:22 -0800,46.2224,ms
2025-02-16 22:02:44 -0800,2025-02-16 22:01:43 -0800,2025-02-16 22:02:42 -0800,36.251,ms
2025-02-16 23:54:33 -0800,2025-02-16 23:53:32 -0800,2025-02-16 23:54:31 -0800,27.3902,ms
2025-02-17 01:54:26 -0800,2025-02-17 01:53:25 -0800,2025-02-17 01:54:25 -0800,124.503,ms
2025-02-17 03:54:28 -0800,2025-02-17 03:53:27 -0800,2025-02-17 03:54:26 -0800,31.4609,ms
2025-02-17 05:54:31 -0800,2025-02-17 05:53:30 -0800,2025-02-17 05:54:28 -0800,44.3381,ms
2025-02-17 08:08:28 -0800,2025-02-17 08:07:26 -0800,2025-02-17 08:08:25 -0800,32.3979,ms
2025-02-17 12:01:46 -0800,2025-02-17 12:00:45 -0800,2025-02-17 12:01:21 -0800,24.5165,ms
2025-02-17 14:13:21 -0800,2025-02-17 14:12:20 -0800,2025-02-17 14:13:17 -0800,32.9435,ms
2025-02-17 17:55:23 -0800,2025-02-17 17:54:22 -0800,2025-02-17 17:55:22 -0800,21.1563,ms
2025-02-17 21:10:55 -0800,2025-02-17 21:09:54 -0800,2025-02-17 21:10:53 -0800,34.2692,ms
2025-02-17 22:02:01 -0800,2025-02-17 22:01:01 -0800,2025-02-17 22:01:58 -0800,43.0413,ms
2025-02-17 23:54:26 -0800,2025-02-17 23:53:25 -0800,2025-02-17 23:54:25 -0800,28.2219,ms
2025-02-18 01:54:25 -0800,2025-02-18 01:53:24 -0800,2025-02-18 01:54:23 -0800,138.348,ms
2025-02-18 03:54:31 -0800,2025-02-18 03:53:30 -0800,2025-02-18 03:54:29 -0800,65.0589,ms
2025-02-18 05:55:42 -0800,2025-02-18 05:54:41 -0800,2025-02-18 05:55:41 -0800,88.6576,ms
2025-02-18 07:59:53 -0800,2025-02-18 07:58:52 -0800,2025-02-18 07:59:41 -0800,104.535,ms
2025-02-18 12:46:33 -0800,2025-02-18 12:45:33 -0800,2025-02-18 12:46:32 -0800,37.0998,ms
2025-02-18 16:05:08 -0800,2025-02-18 16:04:07 -0800,2025-02-18 16:05:04 -0800,33.7983,ms
2025-02-18 17:07:03 -0800,2025-02-18 17:06:02 -0800,2025-02-18 17:07:02 -0800,34.1404,ms
2025-02-18 18:31:44 -0800,2025-02-18 18:30:43 -0800,2025-02-18 18:31:36 -0800,51.6948,ms
2025-02-18 20:04:49 -0800,2025-02-18 20:03:47 -0800,2025-02-18 20:04:45 -0800,23.6913,ms
2025-02-18 22:25:31 -0800,2025-02-18 22:24:30 -0800,2025-02-18 22:25:29 -0800,25.5927,ms
2025-02-18 23:54:31 -0800,2025-02-18 23:53:30 -0800,2025-02-18 23:54:30 -0800,139.655,ms
2025-02-19 01:54:30 -0800,2025-02-19 01:53:29 -0800,2025-02-19 01:54:29 -0800,32.9934,ms
2025-02-19 03:54:28 -0800,2025-02-19 03:53:27 -0800,2025-02-19 03:54:27 -0800,41.739,ms
2025-02-19 05:54:31 -0800,2025-02-19 05:53:30 -0800,2025-02-19 05:54:30 -0800,46.6298,ms
2025-02-19 08:51:21 -0800,2025-02-19 08:50:20 -0800,2025-02-19 08:51:19 -0800,58.3753,ms
2025-02-19 12:02:23 -0800,2025-02-19 12:01:20 -0800,2025-02-19 12:02:20 -0800,42.1393,ms
2025-02-19 14:30:30 -0800,2025-02-19 14:29:29 -0800,2025-02-19 14:30:26 -0800,27.6998,ms
2025-02-19 16:01:01 -0800,2025-02-19 16:00:00 -0800,2025-02-19 16:00:50 -0800,44.5227,ms
2025-02-19 18:00:25 -0800,2025-02-19 17:59:24 -0800,2025-02-19 18:00:23 -0800,31.8464,ms
2025-02-19 21:07:26 -0800,2025-02-19 21:06:25 -0800,2025-02-19 21:07:25 -0800,43.5815,ms
2025-02-19 22:04:09 -0800,2025-02-19 22:03:08 -0800,2025-02-19 22:04:08 -0800,48.4218,ms
2025-02-19 23:54:28 -0800,2025-02-19 23:53:26 -0800,2025-02-19 23:54:26 -0800,49.9042,ms
2025-02-20 01:54:30 -0800,2025-02-20 01:53:28 -0800,2025-02-20 01:54:27 -0800,74.6597,ms
2025-02-20 03:55:15 -0800,2025-02-20 03:54:14 -0800,2025-02-20 03:55:14 -0800,57.8202,ms
2025-02-20 05:54:29 -0800,2025-02-20 05:53:28 -0800,2025-02-20 05:54:26 -0800,86.4987,ms
2025-02-20 08:10:53 -0800,2025-02-20 08:09:52 -0800,2025-02-20 08:10:50 -0800,51.3161,ms
2025-02-20 11:22:20 -0800,2025-02-20 11:21:19 -0800,2025-02-20 11:22:15 -0800,41.1186,ms
2025-02-20 13:18:36 -0800,2025-02-20 13:17:36 -0800,2025-02-20 13:18:19 -0800,59.3232,ms
2025-02-20 13:58:10 -0800,2025-02-20 13:57:09 -0800,2025-02-20 13:58:04 -0800,20.2757,ms
2025-02-20 16:36:46 -0800,2025-02-20 16:35:45 -0800,2025-02-20 16:36:44 -0800,63.3456,ms
2025-02-20 17:55:32 -0800,2025-02-20 17:54:31 -0800,2025-02-20 17:55:31 -0800,38.0578,ms
2025-02-20 21:16:20 -0800,2025-02-20 21:15:19 -0800,2025-02-20 21:16:19 -0800,58.5235,ms
2025-02-20 21:59:00 -0800,2025-02-20 21:58:00 -0800,2025-02-20 21:58:59 -0800,61.7584,ms
2025-02-21 00:02:49 -0800,2025-02-21 00:01:48 -0800,2025-02-21 00:02:47 -0800,42.3251,ms
2025-02-21 01:54:28 -0800,2025-02-21 01:53:27 -0800,2025-02-21 01:54:26 -0800,110.848,ms
2025-02-21 03:54:26 -0800,2025-02-21 03:53:25 -0800,2025-02-21 03:54:25 -0800,60.9936,ms
2025-02-21 05:54:29 -0800,2025-02-21 05:53:28 -0800,2025-02-21 05:54:28 -0800,169.545,ms
2025-02-21 07:57:49 -0800,2025-02-21 07:56:48 -0800,2025-02-21 07:57:48 -0800,57.2548,ms
2025-02-21 09:55:51 -0800,2025-02-21 09:54:50 -0800,2025-02-21 09:55:49 -0800,40.6058,ms
2025-02-21 12:22:57 -0800,2025-02-21 12:21:56 -0800,2025-02-21 12:22:55 -0800,25.0848,ms
2025-02-21 16:17:46 -0800,2025-02-21 16:16:45 -0800,2025-02-21 16:17:44 -0800,65.533,ms
2025-02-21 18:49:32 -0800,2025-02-21 18:48:31 -0800,2025-02-21 18:49:31 -0800,47.4913,ms
2025-02-22 14:54:38 -0800,2025-02-22 14:53:37 -0800,2025-02-22 14:54:36 -0800,32.8773,ms
2025-02-22 16:56:42 -0800,2025-02-22 16:55:41 -0800,2025-02-22 16:56:40 -0800,19.4935,ms
2025-02-22 18:39:42 -0800,2025-02-22 18:38:42 -0800,2025-02-22 18:39:41 -0800,26.6964,ms
2025-02-22 20:44:56 -0800,2025-02-22 20:43:55 -0800,2025-02-22 20:44:54 -0800,34.6454,ms
2025-02-22 22:37:22 -0800,2025-02-22 22:36:21 -0800,2025-02-22 22:37:20 -0800,29.0638,ms
2025-02-23 00:37:18 -0800,2025-02-23 00:36:17 -0800,2025-02-23 00:37:17 -0800,35.4411,ms
2025-02-23 02:37:22 -0800,2025-02-23 02:36:21 -0800,2025-02-23 02:37:20 -0800,46.0704,ms
2025-02-23 04:37:18 -0800,2025-02-23 04:36:17 -0800,2025-02-23 04:37:17 -0800,68.6862,ms
2025-02-23 06:37:21 -0800,2025-02-23 06:36:20 -0800,2025-02-23 06:37:19 -0800,55.4011,ms
2025-02-23 08:38:03 -0800,2025-02-23 08:37:01 -0800,2025-02-23 08:38:00 -0800,91.6076,ms
2025-02-23 10:43:12 -0800,2025-02-23 10:42:11 -0800,2025-02-23 10:43:11 -0800,64.2659,ms
2025-02-23 12:57:47 -0800,2025-02-23 12:56:46 -0800,2025-02-23 12:57:46 -0800,38.0876,ms
2025-02-23 14:55:07 -0800,2025-02-23 14:54:06 -0800,2025-02-23 14:55:05 -0800,61.4306,ms
2025-02-23 17:00:50 -0800,2025-02-23 16:59:49 -0800,2025-02-23 17:00:47 -0800,39.7662,ms
2025-02-23 18:31:26 -0800,2025-02-23 18:30:25 -0800,2025-02-23 18:31:25 -0800,39.8212,ms
2025-02-23 20:33:43 -0800,2025-02-23 20:32:42 -0800,2025-02-23 20:33:39 -0800,34.7359,ms
2025-02-23 22:13:28 -0800,2025-02-23 22:12:27 -0800,2025-02-23 22:13:26 -0800,70.2427,ms
2025-02-24 00:11:08 -0800,2025-02-24 00:10:07 -0800,2025-02-24 00:11:07 -0800,28.6709,ms
2025-02-24 02:11:13 -0800,2025-02-24 02:10:13 -0800,2025-02-24 02:11:12 -0800,60.3,ms
2025-02-24 04:11:28 -0800,2025-02-24 04:10:27 -0800,2025-02-24 04:11:27 -0800,78.4158,ms
2025-02-24 06:11:11 -0800,2025-02-24 06:10:10 -0800,2025-02-24 06:11:10 -0800,71.2702,ms
2025-02-24 08:28:25 -0800,2025-02-24 08:27:24 -0800,2025-02-24 08:28:24 -0800,41.6858,ms
2025-02-24 11:56:11 -0800,2025-02-24 11:55:11 -0800,2025-02-24 11:56:08 -0800,47.1331,ms
2025-02-24 14:12:05 -0800,2025-02-24 14:11:04 -0800,2025-02-24 14:11:58 -0800,43.6564,ms
2025-02-24 17:36:01 -0800,2025-02-24 17:35:00 -0800,2025-02-24 17:35:59 -0800,25.9583,ms
2025-02-24 18:11:13 -0800,2025-02-24 18:10:12 -0800,2025-02-24 18:11:12 -0800,49.9864,ms
2025-02-24 20:37:41 -0800,2025-02-24 20:36:40 -0800,2025-02-24 20:37:39 -0800,43.3088,ms
2025-02-24 22:11:10 -0800,2025-02-24 22:10:09 -0800,2025-02-24 22:11:06 -0800,42.626,ms
2025-02-25 00:12:18 -0800,2025-02-25 00:11:17 -0800,2025-02-25 00:12:17 -0800,72.4657,ms
2025-02-25 02:11:13 -0800,2025-02-25 02:10:13 -0800,2025-02-25 02:11:12 -0800,85.3285,ms
2025-02-25 04:11:12 -0800,2025-02-25 04:10:11 -0800,2025-02-25 04:11:10 -0800,109.723,ms
2025-02-25 06:11:11 -0800,2025-02-25 06:10:10 -0800,2025-02-25 06:11:09 -0800,76.8184,ms
2025-02-25 11:37:29 -0800,2025-02-25 11:36:29 -0800,2025-02-25 11:37:11 -0800,41.3094,ms
2025-02-25 13:11:09 -0800,2025-02-25 13:10:08 -0800,2025-02-25 13:11:01 -0800,28.4251,ms
2025-02-25 14:13:39 -0800,2025-02-25 14:12:37 -0800,2025-02-25 14:13:36 -0800,53.5158,ms
2025-02-25 17:01:40 -0800,2025-02-25 17:00:40 -0800,2025-02-25 17:01:37 -0800,50.0537,ms
2025-02-25 18:48:45 -0800,2025-02-25 18:47:44 -0800,2025-02-25 18:48:44 -0800,71.1936,ms
2025-02-25 20:12:15 -0800,2025-02-25 20:11:14 -0800,2025-02-25 20:12:14 -0800,44.4409,ms
2025-02-25 22:16:28 -0800,2025-02-25 22:15:27 -0800,2025-02-25 22:16:26 -0800,40.4031,ms
2025-02-26 00:11:13 -0800,2025-02-26 00:10:12 -0800,2025-02-26 00:11:12 -0800,74.6694,ms
2025-02-26 02:11:12 -0800,2025-02-26 02:10:11 -0800,2025-02-26 02:11:10 -0800,41.8442,ms
2025-02-26 04:11:11 -0800,2025-02-26 04:10:10 -0800,2025-02-26 04:11:10 -0800,53.1587,ms
2025-02-26 06:11:14 -0800,2025-02-26 06:10:13 -0800,2025-02-26 06:11:12 -0800,50.1552,ms
2025-02-26 08:47:25 -0800,2025-02-26 08:46:24 -0800,2025-02-26 08:47:19 -0800,44.9442,ms
2025-02-26 10:34:46 -0800,2025-02-26 10:33:46 -0800,2025-02-26 10:34:46 -0800,53.078,ms
2025-02-26 14:02:55 -0800,2025-02-26 14:01:54 -0800,2025-02-26 14:02:54 -0800,52.9656,ms
2025-02-26 14:11:49 -0800,2025-02-26 14:10:48 -0800,2025-02-26 14:11:45 -0800,89.0382,ms
2025-02-26 18:43:13 -0800,2025-02-26 18:42:12 -0800,2025-02-26 18:43:12 -0800,32.9621,ms
2025-02-26 18:45:16 -0800,2025-02-26 18:44:15 -0800,2025-02-26 18:45:14 -0800,61.7277,ms
2025-02-26 21:20:39 -0800,2025-02-26 21:19:38 -0800,2025-02-26 21:20:38 -0800,36.3204,ms
2025-02-26 22:58:01 -0800,2025-02-26 22:57:00 -0800,2025-02-26 22:58:00 -0800,39.311,ms
2025-02-27 00:14:23 -0800,2025-02-27 00:13:21 -0800,2025-02-27 00:14:21 -0800,28.7532,ms
2025-02-27 02:11:11 -0800,2025-02-27 02:10:10 -0800,2025-02-27 02:11:09 -0800,58.3704,ms
2025-02-27 04:11:11 -0800,2025-02-27 04:10:10 -0800,2025-02-27 04:11:10 -0800,37.2868,ms
2025-02-27 06:11:11 -0800,2025-02-27 06:10:10 -0800,2025-02-27 06:11:09 -0800,63.2023,ms
2025-02-27 08:15:08 -0800,2025-02-27 08:14:07 -0800,2025-02-27 08:15:06 -0800,79.7671,ms
2025-02-27 10:31:46 -0800,2025-02-27 10:30:45 -0800,2025-02-27 10:31:44 -0800,39.8925,ms
2025-02-27 12:24:32 -0800,2025-02-27 12:23:31 -0800,2025-02-27 12:24:30 -0800,69.662,ms
2025-02-27 15:29:37 -0800,2025-02-27 15:28:36 -0800,2025-02-27 15:29:36 -0800,42.1172,ms
2025-02-27 16:15:19 -0800,2025-02-27 16:14:18 -0800,2025-02-27 16:15:18 -0800,29.095,ms
2025-02-27 18:12:32 -0800,2025-02-27 18:11:30 -0800,2025-02-27 18:12:27 -0800,55.3374,ms
2025-02-27 20:30:23 -0800,2025-02-27 20:29:22 -0800,2025-02-27 20:30:22 -0800,42.0189,ms
2025-02-27 22:11:11 -0800,2025-02-27 22:10:10 -0800,2025-02-27 22:11:09 -0800,26.8463,ms
2025-02-28 00:11:17 -0800,2025-02-28 00:10:15 -0800,2025-02-28 00:11:15 -0800,27.5238,ms
2025-02-28 02:11:13 -0800,2025-02-28 02:10:12 -0800,2025-02-28 02:11:12 -0800,116.193,ms
2025-02-28 04:12:02 -0800,2025-02-28 04:11:01 -0800,2025-02-28 04:12:00 -0800,76.2429,ms
2025-02-28 06:11:09 -0800,2025-02-28 06:10:07 -0800,2025-02-28 06:11:07 -0800,46.2145,ms
2025-02-28 08:57:56 -0800,2025-02-28 08:56:55 -0800,2025-02-28 08:57:54 -0800,44.6917,ms
2025-02-28 10:12:13 -0800,2025-02-28 10:11:12 -0800,2025-02-28 10:12:12 -0800,43.9999,ms
2025-02-28 14:55:46 -0800,2025-02-28 14:54:45 -0800,2025-02-28 14:55:45 -0800,29.5677,ms
2025-02-28 16:55:43 -0800,2025-02-28 16:54:42 -0800,2025-02-28 16:55:42 -0800,29.3646,ms
2025-02-28 18:15:19 -0800,2025-02-28 18:14:18 -0800,2025-02-28 18:15:15 -0800,47.9596,ms
2025-02-28 20:23:07 -0800,2025-02-28 20:22:06 -0800,2025-02-28 20:23:06 -0800,26.0324,ms
2025-02-28 22:11:12 -0800,2025-02-28 22:10:11 -0800,2025-02-28 22:11:10 -0800,43.5734,ms
2025-03-01 00:11:08 -0800,2025-03-01 00:10:06 -0800,2025-03-01 00:11:06 -0800,26.2603,ms
2025-03-01 02:11:10 -0800,2025-03-01 02:10:09 -0800,2025-03-01 02:11:08 -0800,37.2478,ms
2025-03-01 04:11:13 -0800,2025-03-01 04:10:12 -0800,2025-03-01 04:11:11 -0800,40.1684,ms
2025-03-01 06:11:11 -0800,2025-03-01 06:10:10 -0800,2025-03-01 06:11:09 -0800,59.2985,ms
2025-03-01 08:11:14 -0800,2025-03-01 08:10:13 -0800,2025-03-01 08:11:12 -0800,50.9186,ms
2025-03-01 10:11:09 -0800,2025-03-01 10:10:09 -0800,2025-03-01 10:11:08 -0800,54.412,ms
2025-03-01 12:11:10 -0800,2025-03-01 12:10:09 -0800,2025-03-01 12:11:08 -0800,32.8308,ms
2025-03-01 14:11:14 -0800,2025-03-01 14:10:13 -0800,2025-03-01 14:11:12 -0800,105.328,ms
2025-03-01 16:16:27 -0800,2025-03-01 16:15:26 -0800,2025-03-01 16:16:26 -0800,21.727,ms
2025-03-01 19:07:07 -0800,2025-03-01 19:06:06 -0800,2025-03-01 19:06:55 -0800,15.3015,ms
2025-03-01 20:13:17 -0800,2025-03-01 20:12:15 -0800,2025-03-01 20:13:15 -0800,25.0805,ms
2025-03-01 22:14:54 -0800,2025-03-01 22:13:52 -0800,2025-03-01 22:14:52 -0800,43.1227,ms
2025-03-02 00:11:13 -0800,2025-03-02 00:10:12 -0800,2025-03-02 00:11:09 -0800,40.5325,ms
2025-03-02 02:11:13 -0800,2025-03-02 02:10:12 -0800,2025-03-02 02:11:11 -0800,71.9937,ms
2025-03-02 04:11:10 -0800,2025-03-02 04:10:09 -0800,2025-03-02 04:11:08 -0800,56.4403,ms
2025-03-02 06:11:13 -0800,2025-03-02 06:10:12 -0800,2025-03-02 06:11:11 -0800,52.2534,ms
2025-03-02 08:11:43 -0800,2025-03-02 08:10:42 -0800,2025-03-02 08:11:42 -0800,281.288,ms
2025-03-02 10:11:13 -0800,2025-03-02 10:10:13 -0800,2025-03-02 10:11:12 -0800,34.9217,ms
2025-03-02 12:11:56 -0800,2025-03-02 12:10:55 -0800,2025-03-02 12:11:54 -0800,31.4067,ms
2025-03-02 15:38:15 -0800,2025-03-02 15:37:14 -0800,2025-03-02 15:38:14 -0800,44.2385,ms
2025-03-02 19:10:32 -0800,2025-03-02 19:09:31 -0800,2025-03-02 19:10:31 -0800,43.4857,ms
2025-03-02 20:11:11 -0800,2025-03-02 20:10:10 -0800,2025-03-02 20:10:53 -0800,29.1869,ms
2025-03-02 22:11:51 -0800,2025-03-02 22:10:50 -0800,2025-03-02 22:11:50 -0800,31.1287,ms
2025-03-03 00:11:13 -0800,2025-03-03 00:10:11 -0800,2025-03-03 00:11:10 -0800,45.3472,ms
2025-03-03 02:11:10 -0800,2025-03-03 02:10:09 -0800,2025-03-03 02:11:08 -0800,36.4752,ms
2025-03-03 04:11:44 -0800,2025-03-03 04:10:43 -0800,2025-03-03 04:11:43 -0800,36.4362,ms
2025-03-03 06:11:12 -0800,2025-03-03 06:10:11 -0800,2025-03-03 06:11:10 -0800,132.513,ms
2025-03-03 08:28:57 -0800,2025-03-03 08:27:56 -0800,2025-03-03 08:28:54 -0800,42.045,ms
2025-03-03 12:21:44 -0800,2025-03-03 12:20:44 -0800,2025-03-03 12:21:43 -0800,30.5111,ms
2025-03-03 14:20:41 -0800,2025-03-03 14:19:40 -0800,2025-03-03 14:20:40 -0800,36.4033,ms
2025-03-03 16:53:40 -0800,2025-03-03 16:52:39 -0800,2025-03-03 16:53:14 -0800,40.9211,ms
2025-03-03 18:46:48 -0800,2025-03-03 18:45:47 -0800,2025-03-03 18:46:47 -0800,34.6404,ms
2025-03-03 21:27:51 -0800,2025-03-03 21:26:50 -0800,2025-03-03 21:27:39 -0800,32.3247,ms
2025-03-03 22:15:33 -0800,2025-03-03 22:14:32 -0800,2025-03-03 22:15:17 -0800,30.8402,ms
2025-03-04 00:11:08 -0800,2025-03-04 00:10:06 -0800,2025-03-04 00:11:06 -0800,35.093,ms
2025-03-04 02:11:12 -0800,2025-03-04 02:10:10 -0800,2025-03-04 02:11:10 -0800,33.6451,ms
2025-03-04 04:11:14 -0800,2025-03-04 04:10:13 -0800,2025-03-04 04:11:13 -0800,35.9763,ms
2025-03-04 06:11:10 -0800,2025-03-04 06:10:09 -0800,2025-03-04 06:11:09 -0800,75.5568,ms
2025-03-04 08:11:51 -0800,2025-03-04 08:10:50 -0800,2025-03-04 08:11:47 -0800,41.0091,ms
2025-03-04 10:13:37 -0800,2025-03-04 10:12:37 -0800,2025-03-04 10:13:36 -0800,82.8753,ms
2025-03-04 12:30:30 -0800,2025-03-04 12:29:29 -0800,2025-03-04 12:30:23 -0800,58.9245,ms
2025-03-04 14:17:41 -0800,2025-03-04 14:16:40 -0800,2025-03-04 14:17:40 -0800,66.0528,ms
2025-03-04 16:42:03 -0800,2025-03-04 16:41:02 -0800,2025-03-04 16:41:52 -0800,40.5937,ms
2025-03-04 20:31:43 -0800,2025-03-04 20:30:42 -0800,2025-03-04 20:31:42 -0800,43.4088,ms
2025-03-04 22:11:14 -0800,2025-03-04 22:10:13 -0800,2025-03-04 22:11:12 -0800,33.332,ms
2025-03-05 00:11:54 -0800,2025-03-05 00:10:52 -0800,2025-03-05 00:11:52 -0800,48.1703,ms
2025-03-05 02:11:09 -0800,2025-03-05 02:10:08 -0800,2025-03-05 02:11:08 -0800,56.7557,ms
2025-03-05 04:11:13 -0800,2025-03-05 04:10:12 -0800,2025-03-05 04:11:12 -0800,40.877,ms
2025-03-05 06:22:44 -0800,2025-03-05 06:21:43 -0800,2025-03-05 06:22:42 -0800,29.043,ms
2025-03-05 08:11:12 -0800,2025-03-05 08:10:12 -0800,2025-03-05 08:11:12 -0800,25.5901,ms
2025-03-05 10:11:10 -0800,2025-03-05 10:10:09 -0800,2025-03-05 10:11:08 -0800,49.1156,ms
2025-03-05 12:12:02 -0800,2025-03-05 12:11:01 -0800,2025-03-05 12:11:55 -0800,22.6165,ms
